1433,1436
326,1616
606,642
594,1824
1744,1852
490,848
492,852
684,1723
147,1167
575,778
1251,1252
715,1036
1791,1877
1136,1137
188,1406
92,932
292,337
163,672
820,1858
950,1696
116,1447
778,1262
59,1178
428,1047
401,1400
38,75
1146,1150
166,1188
682,1139
783,1787
1307,1490
74,1530
706,1133
435,1520
440,1770
500,1646
141,604
1588,1791
244,359
1481,1851
577,1717
61,1592
1653,1795
78,335
767,1579
118,612
1009,1662
766,1668
588,1687
9,1400
111,922
1588,1877
454,878
413,1667
356,1711
505,1541
1417,1771
987,1217
536,1837
603,1532
751,756
310,1733
319,1016
90,108
147,149
200,319
230,427
337,1104
289,1620
114,137
136,1871
293,1149
1149,1833
180,577
431,678
1216,1701
129,373
949,1559
484,1331
367,1186
535,910
290,673
12,792
1550,1638
80,269
998,1221
559,663
1164,1168
749,753
1454,1472
662,1224
986,1223
29,347
1447,1575
611,1796
430,1066
610,1530
199,590
465,1235
706,1103
134,579
991,1843
476,987
276,1063
1522,1772
89,1569
671,672
302,1702
1282,1286
68,1662
42,1065
337,1105
153,1164
448,843
726,1536
833,976
286,1796
1775,1798
152,464
856,1598
34,1540
155,1066
1345,1507
1188,1190
691,1725
419,1841
628,1845
1462,1782
1781,1876
712,1055
25,1543
53,629
439,687
266,336
1623,1752
992,993
177,285
224,1256
1277,1278
84,876
144,1068
974,1653
763,827
17,818
170,1217
398,1411
458,863
320,424
754,760
581,1589
1346,1541
934,1704
1555,1662
644,1439
1218,1566
602,1581
1214,1551
650,1867
26,957
476,1218
243,1747
65,288
1444,1497
193,398
75,651
1050,1629
424,1687
682,1524
512,934
285,1465
1134,1142
1231,1746
917,1345
909,1348
1003,1205
254,773
102,1798
324,1053
1328,1329
567,636
613,1314
379,1856
823,1572
928,929
496,882
1351,1672
881,1303
65,1740
378,495
68,1879
701,1676
520,1403
944,1845
339,712
1489,1666
536,1743
781,1583
271,727
92,600
445,564
797,900
785,1575
1032,1034
467,1810
331,1095
239,1099
1179,1734
1436,1501
135,838
138,777
1076,1594
24,1738
349,1584
892,1238
122,1681
868,1728
160,235
981,1742
69,1009
900,1804
218,510
1143,1170
202,1831
1209,1246
89,1703
1134,1739
1151,1508
375,1485
352,937
181,1845
767,1465
557,1698
354,355
699,701
1112,1521
1084,1632
729,1687
345,1131
796,1389
1459,1561
1106,1116
343,344
277,1747
1023,1833
292,346
138,1789
1590,1795
273,1292
585,1871
40,200
225,286
628,1297
64,1369
1352,1830
544,803
1166,1621
328,417
1206,1219
4,18
482,1262
82,342
1065,1066
1229,1570
123,1297
41,42
503,1484
263,1827
1077,1802
467,1481
2,962
171,1316
689,1136
208,765
1076,1865
1560,1812
1183,1609
329,745
2,506
65,982
475,1222
47,1067
397,997
103,829
275,1060
267,1574
443,1601
1626,1701
1091,1185
440,1057
1641,1728
1273,1276
1780,1781
329,664
324,1840
480,903
708,1036
493,775
941,943
429,1060
1361,1848
1461,1782
286,1380
216,1624
687,1524
136,1609
17,1774
51,129
1522,1815
1411,1528
305,1754
1432,1715
1143,1238
690,691
1337,1507
168,1004
406,715
373,623
661,1185
20,105
483,575
117,1787
216,1247
173,1372
417,743
897,1695
467,620
925,1591
1213,1878
1347,1805
300,734
649,1446
295,1343
208,771
1457,1718
880,1603
402,832
968,1552
483,778
190,872
142,1074
322,406
12,1458
430,1064
1473,1584
586,894
514,569
832,1683
159,811
339,1726
46,78
216,1829
1083,1084
1451,1716
24,1184
1351,1486
983,1741
938,1278
197,685
643,1401
540,785
122,1085
737,1512
1040,1534
468,1737
464,659
32,1838
1581,1852
14,303
1058,1686
656,856
843,1165
1254,1610
295,503
639,1833
409,725
277,359
776,786
114,191
480,1315
552,732
478,1568
900,902
378,1364
157,266
240,755
349,1788
431,1133
13,1719
311,874
903,1648
87,1615
1021,1022
1645,1658
525,1394
668,1082
880,1174
405,1628
205,746
122,554
115,392
582,1156
865,1502
227,558
991,1794
991,1200
1111,1113
32,1709
274,488
2,774
1056,1640
1032,1033
941,1298
1186,1255
14,449
827,1008
464,1235
24,914
527,1712
669,1673
62,1592
719,1039
123,940
355,958
1516,1676
1243,1825
395,1368
1725,1867
242,675
1084,1085
401,1414
1101,1520
805,1771
1314,1789
1727,1845
1404,1440
818,1383
1059,1088
770,1476
176,1462
637,1002
410,1052
38,1678
1082,1321
688,1122
853,1300
1418,1683
902,1322
1170,1808
1402,1655
39,1146
145,1019
537,540
1482,1587
543,1389
1076,1495
796,1413
795,958
40,141
45,158
537,1827
223,1699
183,261
690,1658
156,1636
571,763
189,817
287,1202
506,1313
412,733
880,1181
700,1099
486,1337
209,1438
872,1301
1230,1233
219,1730
196,344
130,673
1226,1816
637,1204
84,311
696,1691
1707,1817
800,806
26,1190
727,1160
69,1793
130,1255
764,767
511,933
697,698
114,954
437,1126
1601,1693
992,1217
543,1409
1180,1694
206,1058
191,942
144,162
149,1177
271,1860
1144,1825
175,1375
1220,1221
757,1686
775,937
1086,1681
68,1391
303,365
1474,1480
767,1475
180,1453
7,1443
222,392
1252,1839
261,1388
324,1540
825,1780
92,389
863,1124
1289,1505
981,1214
630,1876
118,1469
56,303
205,751
157,336
792,1460
236,1550
975,1700
407,723
1482,1851
268,693
1380,1796
153,1161
698,719
531,1432
1164,1621
264,539
301,1182
553,1616
1,956
1639,1674
608,1120
264,1471
712,1726
319,738
937,1279
322,1044
509,627
1409,1675
125,1762
910,1441
621,1254
998,1570
856,857
170,357
1009,1011
60,1779
111,1266
262,1443
256,1382
195,410
450,1167
620,1481
135,371
898,1236
0,1204
157,159
647,1679
976,1643
1185,1190
474,987
827,1442
1082,1091
1,1489
174,296
1447,1448
989,1869
291,432
423,1069
250,1298
252,638
1158,1811
248,1280
1077,1659
697,1040
651,713
909,1862
764,1394
695,696
1148,1677
1121,1517
806,1392
1414,1444
479,1230
218,1503
168,249
1174,1175
40,319
339,1055
966,1375
962,1653
479,1569
45,79
863,1176
506,962
1009,1793
239,1100
259,1403
93,494
1136,1527
363,859
1459,1460
672,1089
269,1631
964,1015
1000,1228
750,1814
110,922
279,1289
1008,1442
714,1148
71,1544
1137,1638
499,1309
960,962
1552,1649
377,491
1333,1335
530,1713
1722,1724
0,1633
502,1330
282,1771
82,1508
1511,1550
692,1037
326,1630
900,904
43,1075
533,1430
107,541
1032,1544
673,1107
221,388
164,1677
1427,1498
803,1444
0,1001
592,1598
21,532
999,1229
283,816
689,1126
1240,1242
20,1429
1832,1840
294,1310
653,1075
802,1437
1287,1487
814,1570
1085,1086
447,591
803,1414
66,1872
169,369
125,1260
990,1794
259,260
18,1618
35,482
840,1365
521,1555
912,1251
467,1235
69,1011
851,1362
270,1084
244,1198
167,952
517,963
506,774
359,1205
326,1024
462,1707
652,1060
831,1423
546,745
0,558
67,1879
50,807
865,1428
702,1515
1312,1313
95,1299
585,1817
267,1009
1097,1519
792,1459
1253,1839
816,1797
406,720
242,1117
686,1078
1161,1595
1194,1742
13,534
175,966
931,1276
100,819
831,1390
1192,1747
463,619
500,1323
413,711
835,903
832,833
794,1847
97,1352
412,1023
18,821
927,929
141,1532
303,1870
534,1459
749,1814
722,1528
1311,1558
39,441
1392,1408
592,874
6,450
791,1561
258,1392
1465,1668
1362,1672
402,795
531,866
695,1525
677,818
670,1639
1254,1839
1072,1661
459,1605
374,1339
287,1210
1828,1865
132,506
294,1321
1007,1412
534,538
206,758
22,414
1342,1344
565,1513
828,1419
280,518
891,1144
1237,1871
24,1613
1163,1165
615,1163
1339,1754
387,924
484,1332
418,554
243,1556
959,1288
1302,1303
1455,1784
967,1370
470,1210
149,1601
25,1267
593,1171
1263,1622
873,890
1556,1634
336,1557
348,1215
1179,1710
1474,1587
571,827
572,929
219,621
306,921
979,1829
470,1202
122,1547
931,1650
795,1391
206,422
1193,1236
162,1068
1306,1504
1030,1054
1400,1502
5,828
255,1384
978,979
1218,1816
449,1157
967,1381
555,1634
20,1778
412,1833
1569,1746
1126,1765
4,1618
1595,1695
710,736
941,1384
140,214
436,1525
979,1709
197,1101
1442,1685
732,1025
760,1659
302,1223
327,1630
462,1246
198,650
192,1015
493,937
1281,1769
743,1681
393,1553
67,1789
162,670
757,1548
164,713
22,740
985,1565
1749,1866
841,1357
371,1315
5,830
1356,1709
1105,1112
53,525
407,1045
8,1720
564,1107
439,694
258,997
720,1043
575,1264
300,1665
365,1599
110,636
1148,1587
246,1367
404,1013
483,777
28,399
348,1742
646,1582
920,1360
1122,1725
108,930
105,1424
1208,1233
49,1470
100,809
1527,1765
881,1353
557,1703
147,877
420,642
542,840
1215,1869
676,1515
1359,1360
675,1514
91,110
1620,1701
161,1090
1440,1501
277,1003
795,1441
98,1485
538,1458
320,1806
107,573
1286,1543
659,889
21,1502
383,1327
530,1429
1191,1209
181,392
491,596
373,839
998,1229
865,1398
282,807
365,874
1308,1803
753,1814
1513,1813
1479,1810
969,1615
1087,1088
1083,1809
618,1695
648,1669
232,667
905,1325
218,1493
561,1309
1666,1861
551,1051
477,1567
115,250
553,1667
1335,1341
700,712
1221,1565
428,550
967,968
233,266
1405,1718
1115,1614
147,1601
143,235
1154,1508
53,1394
366,1600
539,602
936,1290
1600,1693
271,410
1280,1281
185,1863
227,1872
884,1310
1234,1366
394,1751
295,908
1632,1680
1455,1456
632,1264
279,1490
520,1655
1295,1340
1311,1559
850,1351
1064,1635
348,1194
217,900
346,1098
465,658
985,1564
334,430
852,1490
634,1304
350,770
242,1118
1517,1676
1262,1807
1572,1656
37,39
195,747
461,586
728,1540
669,1510
156,1064
519,1007
382,797
382,900
620,648
122,418
407,721
309,1438
1326,1648
1336,1342
1237,1609
1374,1657
668,1089
1008,1770
708,715
1087,1686
556,1510
1531,1670
1225,1747
620,1245
991,1216
403,1792
103,629
1377,1561
1366,1705
1028,1630
234,1660
1007,1416
3,823
737,1161
26,1489
1257,1563
512,1651
524,827
463,620
879,1694
970,1699
589,606
1709,1838
940,1292
724,1537
303,1599
1726,1815
168,1748
280,398
1009,1397
595,1404
227,1633
194,1383
833,929
682,1100
66,1703
79,1636
1087,1548
638,1334
83,804
1350,1830
1030,1763
161,669
495,1155
478,557
562,905
507,923
118,539
1396,1399
1090,1637
504,1337
169,370
1696,1737
847,1755
245,930
922,1642
925,1270
104,1863
313,751
67,93
584,1604
713,1146
701,1658
456,1823
48,1661
179,1421
73,1045
671,1511
800,1584
320,548
741,1027
43,653
1019,1091
594,1517
1126,1527
968,1384
683,1098
361,1670
742,754
519,1416
1234,1562
987,1218
1487,1756
585,1238
813,1230
1360,1848
204,1045
146,1449
207,429
228,1403
588,729
192,224
644,1433
315,961
325,411
1465,1579
236,237
1287,1844
1038,1688
237,1511
1052,1840
247,388
326,1821
1293,1339
921,1349
1050,1691
1467,1846
945,1265
260,518
29,241
628,1298
793,1581
595,767
732,1665
1198,1205
306,1642
506,1312
159,1557
1471,1582
968,971
442,730
44,1636
1051,1052
874,1599
783,1456
1365,1613
37,1146
541,1434
226,369
862,1421
1139,1524
502,1329
97,1351
461,1243
531,1433
704,1765
189,283
734,1665
457,1178
66,1698
1124,1604
283,1797
1211,1212
841,849
710,1667
882,1305
1180,1602
1732,1808
55,657
1582,1717
666,1080
873,1235
1349,1848
1384,1552
1343,1862
1301,1303
164,1531
1354,1755
1455,1787
8,609
1443,1697
847,1844
909,916
882,1307
268,1139
94,1284
96,98
366,874
72,321
868,1074
313,750
1548,1753
1282,1283
436,1104
1253,1610
121,243
418,1547
54,624
1644,1665
1461,1578
183,601
397,1403
788,1580
466,1606
51,624
351,1717
63,1368
38,1677
193,280
648,767
154,965
116,1448
1001,1633
730,1149
809,821
186,1468
497,1304
1164,1595
636,1542
312,1041
595,1664
366,1693
593,1170
1723,1824
1148,1531
547,1397
1469,1786
1127,1765
49,602
120,746
222,1489
611,1575
1455,1472
309,1435
583,1288
918,1805
39,1815
1151,1152
186,1477
686,1520
632,1314
324,410
558,1633
1228,1231
598,1770
540,611
172,386
330,753
903,906
975,1213
1634,1834
169,983
274,570
1583,1847
126,137
265,906
1830,1866
384,1862
1542,1729
254,581
665,1861
548,1018
479,1570
1310,1320
635,1327
270,1085
702,703
1320,1321
882,1803
443,879
1029,1030
766,1846
586,658
207,333
177,1835
107,210
346,1724
624,1671
677,1120
208,1464
555,1095
414,641
1437,1684
1149,1670
462,1183
988,1705
322,1043
332,758
444,566
572,631
899,1839
1367,1368
1289,1306
1262,1790
626,904
1345,1649
262,825
1374,1454
980,1742
532,533
518,1410
273,1754
307,507
581,613
363,1811
365,845
1494,1496
461,1237
451,1158
3,1572
161,1637
38,1147
127,1844
442,1152
804,1156
220,381
542,1188
291,681
1206,1745
462,1189
472,1742
1115,1116
243,1192
1257,1459
815,1195
214,376
1161,1512
919,1805
146,787
303,449
211,1392
144,236
1794,1843
55,1829
1022,1616
268,1644
877,1823
1200,1551
7,840
1629,1763
16,189
340,610
15,846
1091,1190
1345,1347
22,739
1391,1792
1085,1632
461,658
770,1478
1026,1028
842,1358
135,372
299,1846
697,1526
1447,1785
926,1272
1218,1860
1141,1176
176,1461
860,1485
1079,1673
196,564
71,1139
384,909
807,816
24,1612
1581,1744
1169,1695
1620,1705
1083,1818
964,1371
371,835
676,701
1001,1228
48,1072
1381,1761
553,1021
1433,1715
1082,1089
979,980
776,785
1201,1739
498,883
556,671
641,1160
228,997
590,1525
363,890
1191,1203
586,889
97,1672
377,596
197,1109
212,1397
998,1227
133,1806
96,251
132,315
473,1626
417,1546
282,810
61,568
682,1721
699,1676
1581,1719
894,1243
36,1301
346,1722
15,656
355,1288
609,1720
1422,1776
265,1768
63,396
416,1085
577,779
973,1311
517,1561
1449,1716
24,1365
148,1173
1463,1782
117,779
95,495
1154,1726
217,1661
1092,1721
740,1160
1504,1759
15,1158
1656,1858
150,1363
88,557
460,1240
1431,1433
1365,1697
1334,1335
1494,1663
701,702
762,1075
723,1047
1321,1647
1422,1875
668,1510
986,1816
438,742
1267,1542
360,1704
1380,1407
738,1016
980,1873
870,1735
229,425
174,968
858,1598
1114,1122
579,799
551,724
235,1673
1551,1843
621,911
726,1623
77,1075
142,1661
92,511
611,1447
690,1725
1037,1627
1325,1505
782,1787
314,1064
200,1026
123,1291
648,1475
748,1084
286,977
53,571
277,558
483,775
1053,1054
190,1287
45,1660
810,818
808,1379
13,790
840,1188
248,1849
391,944
1049,1050
368,975
848,1358
459,870
759,1014
497,634
1452,1462
1117,1573
1051,1538
438,609
118,1786
1231,1232
493,1277
1669,1835
87,1202
339,1529
327,1022
81,1547
358,1222
1160,1218
522,821
826,1347
787,1449
347,1110
65,1212
108,1879
276,761
1763,1818
10,804
157,811
353,1313
1206,1701
945,1288
410,727
1007,1415
637,813
107,1435
525,1799
328,416
382,1504
287,1878
696,1526
1181,1603
563,919
420,1096
550,1047
269,1829
974,1791
459,584
1130,1135
613,1790
126,140
477,1860
1412,1770
467,1244
1125,1356
596,842
275,1634
349,1434
162,1019
194,819
473,1200
43,762
1198,1204
160,1509
1280,1769
168,1493
486,1484
104,1715
387,627
62,633
191,1297
940,1552
30,437
835,906
116,787
158,1071
1482,1810
1513,1550
830,1395
455,1171
1373,1784
1207,1208
786,787
779,1717
496,1803
105,1712
1142,1240
315,1590
285,1668
868,885
687,1724
257,830
693,1524
331,1682
580,958
328,1680
1379,1775
644,1875
962,1590
485,1671
1187,1614
1010,1771
1350,1352
387,1273
786,1450
622,1878
338,693
871,1615
1296,1553
1270,1323
491,850
612,1405
23,342
1041,1679
67,138
656,857
534,1576
132,945
659,1235
814,1234
1078,1519
357,1200
542,833
1555,1573
120,747
1293,1553
229,1069
459,1134
294,561
808,1797
1304,1305
51,96
113,627
1249,1363
235,1080
521,1382
405,708
1006,1410
1559,1784
121,271
654,1764
863,1125
256,823
758,1634
395,1558
972,1373
23,639
424,1806
648,772
1603,1694
66,1747
867,1309
570,1296
454,1173
400,816
739,1689
959,1653
508,1646
178,299
377,1155
174,971
479,999
1300,1856
59,1248
6,449
311,1732
604,1806
1610,1731
35,1313
194,809
455,593
257,595
547,1391
692,711
42,43
979,981
1715,1863
761,1060
1130,1658
212,1662
470,970
744,745
7,1697
667,1659
333,429
976,1367
640,1359
292,1724
1407,1796
890,1810
413,603
497,1305
413,736
50,808
726,1049
1396,1430
1135,1658
30,654
790,1718
364,1607
501,1324
1053,1840
760,1088
218,247
384,1348
706,1824
328,742
186,299
1000,1002
813,1204
1809,1818
736,1667
842,1486
535,1441
1143,1607
1495,1766
85,953
272,756
388,627
193,259
439,1524
9,1444
879,1172
323,1690
791,1377
826,1342
756,1556
622,978
1608,1817
934,1549
363,857
251,860
673,1822
126,597
779,1453
1377,1761
498,625
475,1568
798,1717
990,1869
277,1192
829,1799
184,1421
182,1369
1589,1820
1255,1711
11,787
1348,1805
145,1091
702,1857
9,401
733,735
440,441
17,28
582,1278
698,1040
826,1507
591,843
536,784
1190,1666
1258,1260
119,451
748,1814
41,43
160,667
363,656
1404,1718
86,1231
697,726
845,1601
618,1248
1341,1484
121,205
537,776
60,1401
242,1842
203,423
357,1626
1139,1726
373,484
1629,1691
151,969
396,949
312,647
47,1594
336,1801
5,829
217,901
71,1154
821,1618
229,717
578,1580
1675,1788
593,1733
52,524
806,1408
1470,1577
1108,1129
1348,1541
134,1473
1123,1128
101,822
1460,1847
1206,1626
1378,1381
1613,1697
1696,1730
1635,1659
1117,1120
935,1283
127,1358
590,695
80,1027
457,1177
50,1798
308,809
135,1316
936,1285
1225,1698
657,1247
436,590
735,1023
893,1608
347,1103
503,908
581,1807
670,1082
881,1492
470,1699
24,468
738,1018
905,1648
496,1307
1078,1098
633,1493
802,1438
619,1237
234,1801
129,135
1408,1685
26,542
231,1081
812,1593
215,1777
251,481
111,1646
1304,1491
540,788
487,663
1005,1006
435,686
615,655
187,517
911,1254
353,1278
46,1495
1311,1874
804,938
198,685
364,859
1395,1799
1169,1595
342,1153
1541,1805
1186,1614
82,1032
458,1141
295,502
1734,1859
1608,1707
739,1017
439,1104
164,714
811,1072
1029,1809
210,799
942,1845
1261,1472
682,1092
183,1415
866,1431
746,747
1763,1832
982,1203
49,118
771,1148
680,1100
27,1415
581,773
1020,1069
453,1170
108,1573
954,1291
1829,1838
1263,1874
94,933
447,1163
257,1664
269,741
1387,1798
924,1268
325,1035
1643,1796
1027,1631
1139,1644
872,1302
87,1739
211,281
768,1669
25,1542
1117,1586
492,1490
834,1315
830,1664
738,1026
246,1643
1399,1404
972,1874
801,1584
877,1167
721,724
565,1115
911,914
1431,1436
705,1136
291,1092
371,839
115,955
198,1112
1162,1706
17,1386
238,1115
619,1609
613,1807
630,825
71,1644
1261,1374
1186,1188
631,1418
649,1445
1485,1672
166,1186
912,1730
239,681
743,1086
1191,1741
201,692
302,986
338,698
1020,1027
425,717
1329,1642
1204,1205
1636,1659
814,1233
546,744
80,741
334,1635
771,1474
130,245
289,1215
1082,1492
246,949
552,1025
506,939
487,1340
810,1771
982,1212
525,629
1413,1444
1099,1100
316,447
967,1378
968,1381
782,1460
257,1439
955,1874
440,1056
1325,1648
890,896
228,1655
262,1683
1301,1491
1471,1852
767,1741
103,1390
906,1331
1430,1714
208,1468
1306,1803
773,1314
102,1775
1331,1483
645,1425
1513,1645
103,1799
1241,1242
992,1206
824,1335
364,1732
1322,1325
129,839
334,1064
658,1237
1281,1650
960,961
844,1164
773,1820
335,1075
703,1857
214,624
212,1555
566,1514
828,831
644,1421
677,1132
794,1471
172,1271
536,780
504,1507
48,1321
85,951
1580,1717
93,545
665,849
95,492
318,501
745,1031
381,1503
62,510
721,1048
10,958
933,1285
1521,1867
671,1089
1135,1765
26,1367
351,798
913,1252
60,643
245,1612
173,517
892,893
821,1858
769,1476
230,708
71,411
873,1810
153,448
904,1272
1172,1601
1294,1489
1371,1372
568,1769
358,986
666,1637
1578,1864
888,1399
219,912
1234,1377
409,1051
196,1767
805,1387
204,723
794,1852
279,1307
1495,1594
132,960
484,839
153,362
980,981
1220,1565
1004,1192
758,1096
1737,1738
13,538
161,1079
419,757
561,1647
381,1758
46,1660
1099,1139
1791,1820
112,1591
8,438
529,1008
40,1532
39,713
408,723
1567,1860
211,574
409,1623
1466,1846
384,1349
295,1768
228,1417
1460,1583
479,1229
86,1232
1219,1702
247,510
667,668
903,1505
128,1315
383,905
1324,1646
1226,1566
1328,1642
546,1809
55,1838
108,1588
105,1713
223,895
1428,1714
1207,1233
854,1424
460,584
141,1533
18,1775
143,1509
815,1549
283,400
652,1059
542,929
1474,1478
1670,1811
370,1873
170,1214
1169,1829
395,396
246,611
667,1802
332,555
913,1255
448,1164
587,953
153,843
869,1356
150,1356
1471,1744
329,546
419,422
201,427
683,687
30,1500
556,1089
82,1153
639,1153
86,1228
394,957
646,1471
818,1132
670,1089
650,1112
204,407
676,1586
656,1811
544,796
814,1230
1254,1612
18,522
1208,1234
81,755
913,1186
183,193
605,1033
156,1635
507,1268
140,274
380,1320
543,1442
742,1523
308,808
101,521
1093,1547
640,1761
1140,1770
1304,1856
1278,1279
480,1505
366,875
410,1540
16,17
550,1046
744,1029
703,1855
983,1740
301,1188
584,1134
1292,1552
429,761
796,1496
1314,1790
866,1430
1451,1743
84,366
1258,1762
831,862
1004,1865
338,1644
1013,1446
1030,1031
805,806
1022,1630
894,898
19,1389
935,1290
114,597
760,1014
284,809
101,1858
709,1819
252,305
585,1145
691,1523
184,861
887,1404
478,1226
527,1713
35,775
731,1833
346,1111
477,1836
1094,1096
622,1873
54,559
368,471
538,793
79,158
196,444
1061,1066
1012,1059
1479,1482
641,724
472,1215
74,610
827,1770
32,55
1125,1363
176,1864
718,1038
1322,1804
74,1057
404,547
191,391
797,1504
3,521
85,1190
542,1190
554,752
1007,1770
262,1781
231,1831
268,338
371,484
241,685
66,89
871,969
969,1242
819,1383
955,956
516,1311
154,1657
367,952
489,842
1184,1188
1353,1355
1050,1051
1049,1691
725,994
824,1334
1168,1823
931,1543
1225,1836
700,1055
1250,1251
927,928
1551,1869
272,751
352,777
301,950
919,1348
393,1750
630,927
800,1408
311,617
393,570
1469,1582
918,1347
1357,1727
422,1686
325,1034
1076,1766
76,1146
897,1168
428,1534
48,1073
368,970
748,753
307,1271
1506,1862
1320,1492
1255,1614
291,1518
1305,1308
775,777
231,1020
265,635
240,753
703,1119
78,156
551,1537
94,1285
1246,1609
502,907
0,278
699,1658
513,1729
735,1026
907,1642
1194,1199
1006,1402
352,775
724,1160
800,1788
75,713
1386,1774
1154,1522
892,1143
544,1675
762,1865
530,1714
440,1640
197,241
940,1384
405,717
887,1501
417,1753
719,1040
560,1287
203,729
526,1777
379,495
687,1104
441,1056
426,707
131,1511
564,566
565,1854
1346,1381
904,1758
1436,1439
670,1068
19,1494
1314,1879
128,1289
60,532
592,1870
667,1509
1115,1513
547,795
446,608
73,322
39,340
571,1864
1254,1731
739,1045
932,936
114,391
402,1407
318,1642
1280,1849
844,1166
1523,1680
375,837
469,1826
552,576
1126,1720
1279,1879
1287,1756
614,1503
270,330
81,589
915,1255
984,988
266,1801
957,1751
201,1806
232,1557
494,1279
286,976
10,83
1545,1688
665,848
584,1240
321,425
665,1357
185,854
305,1337
490,1355
99,1642
1199,1742
323,994
985,1745
374,1338
281,519
405,1042
251,1318
64,1850
349,541
1303,1491
292,1113
722,1529
492,1299
46,158
1196,1197
908,1768
91,922
354,958
474,993
623,1333
548,1533
269,1217
1432,1499
202,1018
1285,1560
1101,1109
184,644
128,834
181,1727
80,415
1747,1872
1197,1812
54,1334
1091,1353
92,1283
1024,1035
494,1879
15,1811
1426,1663
332,1096
460,1608
708,717
607,1067
652,1014
675,1117
159,1072
420,1093
1550,1645
456,1248
220,1758
1012,1060
245,974
360,1205
1419,1776
389,568
538,1576
646,779
854,1499
117,1583
298,415
374,1754
607,1661
163,1639
705,1137
42,653
553,576
194,818
1256,1369
1378,1761
376,1352
611,1407
1410,1411
880,1176
209,210
351,1451
221,1280
1465,1619
1099,1402
706,1518
1072,1073
246,1559
776,1827
181,1357
742,1764
547,803
997,1392
883,1308
1354,1488
879,1173
704,1645
1398,1713
664,750
49,539
481,1317
426,708
510,1849
255,1256
184,1715
1248,1710
71,325
888,1652
1083,1523
714,1677
781,1787
1203,1209
458,1125
115,222
653,1065
431,706
355,1156
41,1865
963,1370
35,778
890,1811
96,214
430,1062
325,732
127,596
851,1364
563,826
145,1185
351,1716
787,1827
713,1147
124,590
857,859
810,1868
396,1559
530,1428
940,941
384,505
1201,1826
792,1581
167,587
182,1256
1124,1249
443,878
226,1740
133,707
111,1324
27,297
1396,1779
347,684
1088,1800
1039,1534
91,507
1158,1597
574,1008
933,1284
151,895
112,508
193,601
863,1141
809,822
645,861
388,1276
187,296
1060,1061
769,1669
22,721
343,1106
628,942
387,509
1257,1261
113,1503
1070,1636
754,1764
499,868
1473,1685
562,1327
765,1678
446,1132
166,587
898,1825
573,1435
36,853
938,1391
875,1601
122,1086
1385,1692
185,1712
913,1251
355,945
317,1728
310,1170
671,1550
758,1058
375,860
230,549
1326,1327
1373,1657
310,453
630,1780
1224,1225
47,607
918,1346
1716,1827
742,1800
434,1824
852,1856
271,746
508,1270
679,1133
1425,1427
1408,1442
32,1356
1138,1867
117,646
367,1614
1363,1606
1026,1821
1569,1703
1151,1522
863,1249
1179,1247
200,738
1161,1169
122,1841
291,1097
304,333
354,580
1389,1496
599,1264
737,1018
281,1388
710,718
1652,1779
188,239
336,1070
818,1010
48,142
265,1483
886,1431
1284,1549
187,1372
1226,1836
989,1215
1367,1760
301,1184
240,752
805,1798
12,1576
856,858
1120,1586
924,1269
222,1294
1237,1243
259,397
275,1834
886,1436
1597,1670
315,959
420,606
341,1146
959,1795
1466,1669
150,1826
513,640
1047,1690
199,696
788,798
328,1753
1577,1581
996,1226
845,1167
1342,1484
422,757
1318,1364
913,1730
1176,1181
1233,1234
880,1175
348,472
141,603
1316,1317
26,976
641,740
1154,1544
1196,1651
502,1768
814,1620
605,731
876,1600
468,1738
90,673
1199,1869
841,1749
742,1680
591,1162
1055,1528
1263,1384
1536,1752
1353,1756
508,1323
947,956
363,896
1118,1586
1681,1841
874,875
900,1758
540,798
495,851
1409,1434
291,1721
1016,1533
54,485
559,624
782,1261
274,663
827,1452
688,1105
186,1476
123,941
992,1219
438,1764
1033,1034
794,1583
338,694
554,753
108,1555
361,1597
34,1053
186,1467
124,439
414,724
233,234
901,1504
1545,1627
875,1693
166,1190
15,856
237,1068
476,1816
100,1383
1776,1875
7,825
1049,1623
329,746
261,519
567,1361
1664,1799
1002,1228
1487,1844
27,193
1076,1828
895,1189
1045,1689
390,569
604,692
1234,1705
434,706
711,718
179,862
131,1674
1170,1171
1099,1406
1548,1841
208,299
1658,1867
1124,1605
836,1318
699,1138
1398,1400
57,874
784,1837
810,1010
985,1220
512,1285
1196,1812
1119,1855
247,1275
1232,1872
548,1016
68,1279
291,433
876,1733
426,1806
1149,1531
389,600
1580,1582
1164,1166
401,535
151,470
407,1048
83,580
760,1635
314,335
356,1731
1291,1750
287,1739
1054,1763
754,1088
871,1242
1011,1445
1108,1525
590,1104
558,1747
1790,1807
229,321
217,218
436,688
404,1445
372,1317
823,1775
358,475
1574,1662
1106,1854
455,893
109,321
486,824
456,1177
307,1591
912,913
891,1243
1460,1852
889,1236
854,1432
327,1028
712,1139
1009,1574
1000,1230
142,217
1410,1773
680,681
405,720
1078,1111
58,455
76,709
260,1006
706,1102
1175,1176
1556,1834
84,452
30,1080
901,1641
1590,1653
773,1588
580,1156
1635,1636
1855,1857
278,1001
1612,1653
930,974
