1078,1660
1078,668
1660,668
1660,1078
1660,755
1078,755
1537,727
1537,1041
727,1041
727,1050
727,1692
1050,1692
727,698
727,1041
698,1041
698,727
698,1692
727,1692
682,1011
682,189
1011,189
1011,682
1011,1519
682,1519
682,681
682,1101
681,1101
1101,240
1101,1100
240,1100
681,240
681,1101
240,1101
240,682
240,189
682,189
682,240
682,681
240,681
683,1101
683,1100
1101,1100
1140,683
1140,1100
683,1100
1525,683
1525,1140
683,1140
125,591
125,1105
591,1105
200,591
200,125
591,125
699,1645
699,1039
1645,1039
699,1039
699,720
1039,720
1041,699
1041,720
699,720
698,699
698,1041
699,1041
440,125
440,1105
125,1105
694,440
694,1525
440,1525
133,584
133,946
584,946
584,1289
584,946
1289,946
1289,584
1289,960
584,960
584,316
584,960
316,960
316,584
316,133
584,133
1314,507
1314,940
507,940
507,133
507,940
133,940
507,961
507,133
961,133
255,774
255,1821
774,1821
774,255
774,582
255,582
1880,495
1880,1280
495,1280
495,938
495,1280
938,1280
938,494
938,1279
494,1279
494,1278
494,1279
1278,1279
954,662
954,1186
662,1186
1186,662
1186,1615
662,1615
662,1188
662,1615
1188,1615
588,662
588,954
662,954
263,1782
263,1684
1782,1684
1031,1764
1031,1055
1764,1055
1692,1764
1692,1819
1764,1819
1630,1764
1630,1692
1764,1692
35,1031
35,1055
1031,1055
1050,1051
1050,1692
1051,1692
1051,1630
1051,1692
1630,1692
552,725
552,728
725,728
1053,552
1053,728
552,728
552,1538
552,725
1538,725
552,1053
552,1052
1053,1052
1538,552
1538,1052
552,1052
330,746
330,121
746,121
1810,1084
1810,1819
1084,1819
1084,1810
1084,1085
1810,1085
1810,749
1810,1085
749,1085
314,665
314,206
665,206
1086,1633
1086,1085
1633,1085
1633,1086
1633,417
1086,417
749,271
749,1085
271,1085
754,271
754,749
271,749
271,1086
271,1085
1086,1085
80,45
80,1637
45,1637
1071,1660
1071,1637
1660,1637
1660,1071
1660,233
1071,233
45,1071
45,1637
1071,1637
1071,45
1071,1802
45,1802
1660,1636
1660,1637
1636,1637
869,1075
869,143
1075,143
886,1075
886,869
1075,869
1075,49
1075,143
49,143
49,1075
49,886
1075,886
500,1648
500,1322
1648,1322
886,500
886,1322
500,1322
500,886
500,869
886,869
812,1662
812,1073
1662,1073
1662,812
1662,608
812,608
1074,160
1074,1073
160,1073
1558,160
1558,1074
160,1074
160,812
160,1073
812,1073
220,913
220,1731
913,1731
1731,913
1731,914
913,914
661,1731
661,469
1731,469
661,220
661,1731
220,1731
661,469
661,912
469,912
220,661
220,912
661,912
1690,323
1690,740
323,740
323,1690
323,74
1690,74
204,232
204,1070
232,1070
1546,1680
1546,1689
1680,1689
1680,1546
1680,648
1546,648
1018,230
1018,1070
230,1070
230,1018
230,1045
1018,1045
425,110
425,1807
110,1807
741,642
741,23
642,23
642,415
642,23
415,23
642,741
642,1161
741,1161
725,642
725,1161
642,1161
415,642
415,725
642,725
1024,736
1024,413
736,413
1166,1165
1166,449
1165,449
844,449
844,154
449,154
844,1166
844,449
1166,449
1668,737
1668,711
737,711
735,1668
735,711
1668,711
1666,1645
1666,412
1645,412
1666,735
1666,1645
735,1645
719,1038
719,1689
1038,1689
1038,202
1038,1628
202,1628
1038,1546
1038,1689
1546,1689
1546,1038
1546,1628
1038,1628
736,734
736,413
734,413
1151,1532
1151,1150
1532,1150
1151,342
1151,1532
342,1532
732,1834
732,413
1834,413
1678,1148
1678,39
1148,39
1149,1588
1149,1480
1588,1480
772,1588
772,1149
1588,1149
209,1469
209,772
1469,772
1135,1143
1135,1740
1143,1740
1736,1135
1736,1740
1135,1740
1143,1135
1143,585
1135,585
1818,1708
1818,1609
1708,1609
1708,1818
1708,463
1818,463
463,1184
463,1247
1184,1247
1184,1610
1184,1247
1610,1247
462,1244
462,895
1244,895
462,659
462,1238
659,1238
1244,462
1244,1238
462,1238
465,153
465,874
153,874
1236,465
1236,874
465,874
465,890
465,153
890,153
659,1245
659,464
1245,464
466,1245
466,659
1245,659
464,1245
464,621
1245,621
1245,1246
1245,621
1246,621
1246,1245
1246,468
1245,468
1245,1236
1245,468
1236,468
1245,466
1245,1236
466,1236
587,466
587,659
466,659
587,462
587,895
462,895
462,587
462,659
587,659
587,895
587,899
895,899
890,587
890,899
587,899
1249,1711
1249,1696
1711,1696
1178,1249
1178,457
1249,457
1249,1178
1249,60
1178,60
217,1248
217,56
1248,56
1711,1248
1711,217
1248,217
1710,151
1710,1827
151,1827
1357,151
1357,1710
151,1710
151,1364
151,1827
1364,1827
1839,33
1839,1710
33,1710
33,1357
33,1710
1357,1710
33,1839
33,56
1839,56
1364,1126
1364,1250
1126,1250
1126,864
1126,1250
864,1250
151,1126
151,1364
1126,1364
1126,151
1126,1357
151,1357
1700,471
1700,152
471,152
471,1211
471,1203
1211,1203
1211,471
1211,971
471,971
471,1700
471,971
1700,971
979,623
979,981
623,981
1874,623
1874,1879
623,1879
981,623
981,1874
623,1874
1879,623
1879,288
623,288
623,1202
623,288
1202,288
623,979
623,1202
979,1202
1169,898
1169,1596
898,1596
1165,1169
1165,1596
1169,1596
1169,1165
1169,1622
1165,1622
452,1598
452,1159
1598,1159
1598,214
1598,362
214,362
1598,1671
1598,1159
1671,1159
1671,1598
1671,362
1598,362
1163,214
1163,592
214,592
844,1163
844,592
1163,592
1163,1707
1163,362
1707,362
214,1163
214,362
1163,362
803,310
803,1438
310,1438
803,1410
803,544
1410,544
1410,803
1410,1438
803,1438
1439,803
1439,544
803,544
803,1439
803,310
1439,310
1410,1435
1410,1676
1435,1676
1439,574
1439,310
574,310
820,195
820,1384
195,1384
1676,1789
1676,545
1789,545
1789,806
1789,545
806,545
1789,1585
1789,801
1585,801
1585,1474
1585,801
1474,801
802,1474
802,1585
1474,1585
283,806
283,1772
806,1772
811,283
811,1772
283,1772
524,824
524,257
824,257
4,522
4,257
522,257
4,1657
4,522
1657,522
824,4
824,257
4,257
1657,821
1657,522
821,522
1859,821
1859,1657
821,1657
1516,702
1516,703
702,703
1516,677
1516,702
677,702
1119,1516
1119,243
1516,243
1516,1119
1516,677
1119,677
1120,1515
1120,676
1515,676
1120,567
1120,1515
567,1515
243,1120
243,676
1120,676
1516,1120
1516,243
1120,243
1426,1427
1426,1428
1427,1428
832,1426
832,863
1426,863
1427,1426
1427,832
1426,832
1664,1427
1664,832
1427,832
1497,1664
1497,1495
1664,1495
1427,1664
1427,1498
1664,1498
1498,1664
1498,1414
1664,1414
1664,1497
1664,1414
1497,1414
865,1426
865,1428
1426,1428
865,1778
865,527
1778,527
1778,1428
1778,1499
1428,1499
1778,865
1778,1428
865,1428
1431,1715
1431,1429
1715,1429
1715,531
1715,1429
531,1429
645,1434
645,1440
1434,1440
862,185
862,863
185,863
1437,1434
1437,1432
1434,1432
887,1437
887,1432
1437,1432
1437,887
1437,1502
887,1502
1437,1502
1437,1440
1502,1440
1434,1437
1434,1440
1437,1440
829,104
829,832
104,832
1395,572
1395,54
572,54
1395,1865
1395,572
1865,572
1503,534
1503,1429
534,1429
534,1503
534,22
1503,22
866,1503
866,1429
1503,1429
22,1503
22,1401
1503,1401
1503,866
1503,1401
866,1401
794,1459
794,539
1459,539
1459,794
1459,793
794,793
1720,794
1720,539
794,539
541,264
541,799
264,799
541,538
541,264
538,264
541,799
541,789
799,789
786,541
786,612
541,612
541,790
541,612
790,612
541,789
541,790
789,790
183,1257
183,1370
1257,1370
1370,1257
1370,972
1257,972
1257,256
1257,972
256,972
1851,965
1851,1016
965,1016
1851,65
1851,965
65,965
65,1851
65,183
1851,183
967,1376
967,176
1376,176
1377,967
1377,176
967,176
967,966
967,1376
966,1376
967,1377
967,1262
1377,1262
1375,967
1375,1262
967,1262
966,967
966,1375
967,1375
1293,274
1293,918
274,918
274,306
274,918
306,918
274,1293
274,1294
1293,1294
306,505
306,918
505,918
505,306
505,1338
306,1338
52,625
52,215
625,215
306,253
306,1338
253,1338
136,1317
136,373
1317,373
1317,1318
1317,373
1318,373
1317,482
1317,1318
482,1318
1332,485
1332,836
485,836
907,904
907,1649
904,1649
904,481
904,1506
481,1506
481,904
481,836
904,836
904,907
904,836
907,836
383,903
383,1506
903,1506
903,383
903,901
383,901
884,1309
884,498
1309,498
883,1309
883,1804
1309,1804
1505,902
1505,1760
902,1760
1505,383
1505,1506
383,1506
1307,1505
1307,1506
1505,1506
1804,1505
1804,1307
1505,1307
868,499
868,885
499,885
884,499
884,1309
499,1309
902,1642
902,1729
1642,1729
1642,868
1642,1729
868,1729
1505,1642
1505,902
1642,902
1642,1505
1642,1804
1505,1804
1642,499
1642,868
499,868
1309,1642
1309,1804
1642,1804
499,1642
499,1309
1642,1309
1672,52
1672,130
52,130
55,1672
55,486
1672,486
625,1672
625,55
1672,55
1672,625
1672,52
625,52
839,136
839,130
136,130
52,839
52,130
839,130
839,1317
839,136
1317,136
839,52
839,1320
52,1320
1300,1857
1300,493
1857,493
1857,1300
1857,380
1300,380
96,1300
96,493
1300,493
1857,853
1857,493
853,493
853,1857
853,1308
1857,1308
1290,1307
1290,1506
1307,1506
835,1290
835,1506
1290,1506
1304,1758
1304,1303
1758,1303
1302,1758
1302,1304
1758,1304
635,884
635,498
884,498
884,635
884,381
635,381
1321,635
1321,1493
635,1493
635,1321
635,381
1321,381
1311,1321
1311,295
1321,295
295,1321
295,1322
1321,1322
1322,1321
1322,1083
1321,1083
1321,1493
1321,1083
1493,1083
391,570
391,1292
570,1292
1293,391
1293,1294
391,1294
570,391
570,1293
391,1293
1358,1295
1358,1490
1295,1490
955,1292
955,124
1292,124
1298,955
1298,124
955,124
1358,182
1358,1295
182,1295
1757,1354
1757,882
1354,882
1757,1488
1757,1354
1488,1354
793,1582
793,1461
1582,1461
1582,1853
1582,1461
1853,1461
794,1582
794,793
1582,793
1582,794
1582,1720
794,1720
1582,1720
1582,1578
1720,1578
787,1451
787,1576
1451,1576
12,787
12,1576
787,1576
578,181
578,780
181,780
181,1454
181,780
1454,780
986,1746
986,1565
1746,1565
1746,1207
1746,1565
1207,1565
358,993
358,1218
993,1218
1218,993
1218,994
993,994
474,358
474,1201
358,1201
992,474
992,1201
474,1201
474,992
474,1702
992,1702
815,1231
815,1571
1231,1571
1234,1231
1234,815
1231,815
1068,1077
1068,219
1077,219
1077,1068
1077,1595
1068,1595
1068,219
1068,218
219,218
608,1068
608,218
1068,218
1077,1866
1077,1005
1866,1005
1866,763
1866,44
763,44
1328,319
1328,908
319,908
1494,1077
1494,1005
1077,1005
1077,1494
1077,219
1494,219
937,1208
937,1209
1208,1209
1291,937
1291,1209
937,1209
937,1291
937,936
1291,936
814,1208
814,1205
1208,1205
1208,814
1208,1234
814,1234
638,814
638,1205
814,1205
814,638
814,1003
638,1003
814,1231
814,1234
1231,1234
1231,814
1231,1003
814,1003
1208,1572
1208,1205
1572,1205
227,1701
227,1741
1701,1741
1701,1213
1701,1741
1213,1741
566,1855
566,1514
1855,1514
344,1855
344,1107
1855,1107
1855,566
1855,1107
566,1107
345,1814
345,1514
1814,1514
345,1855
345,344
1855,344
1855,345
1855,1514
345,1514
1814,345
1814,445
345,445
345,344
345,1768
344,1768
197,345
197,1768
345,1768
345,197
345,445
197,445
1069,671
1069,163
671,163
1069,1640
1069,671
1640,671
145,1069
145,163
1069,163
238,1069
238,145
1069,145
673,132
673,672
132,672
132,1512
132,672
1512,672
1675,238
1675,1512
238,1512
132,1675
132,1512
1675,1512
1675,132
1675,1640
132,1640
1675,1069
1675,238
1069,238
1069,1675
1069,1640
1675,1640
1139,1868
1139,1659
1868,1659
1403,1774
1403,1100
1774,1100
700,1518
700,595
1518,595
1518,700
1518,1677
700,1677
1122,1518
1122,1677
1518,1677
1538,995
1538,725
995,725
995,1538
995,726
1538,726
1051,1539
1051,1052
1539,1052
1539,1051
1539,1050
1051,1050
1535,1537
1535,1041
1537,1041
1680,1535
1680,1040
1535,1040
1040,1535
1040,720
1535,720
1535,1041
1535,720
1041,720
727,1624
727,1050
1624,1050
1624,1539
1624,1050
1539,1050
682,292
682,1519
292,1519
683,1520
683,1098
1520,1098
705,1766
705,1528
1766,1528
1868,691
1868,1659
691,1659
1681,1524
1681,1084
1524,1084
1084,1524
1084,697
1524,697
1645,339
1645,269
339,269
699,339
699,1645
339,1645
339,694
339,269
694,269
961,962
961,133
962,133
962,316
962,133
316,133
1808,614
1808,582
614,582
507,963
507,961
963,961
963,975
963,1654
975,1654
963,1821
963,975
1821,975
1589,1792
1589,1821
1792,1821
774,1589
774,1821
1589,1821
1589,774
1589,109
774,109
1792,1589
1792,1878
1589,1878
1589,109
1589,1878
109,1878
614,1315
614,582
1315,582
1315,774
1315,582
774,582
1315,1790
1315,68
1790,68
1315,68
1315,1880
68,1880
1790,1315
1790,633
1315,633
109,1315
109,1880
1315,1880
774,1315
774,109
1315,109
68,546
68,1880
546,1880
546,495
546,1880
495,1880
36,483
36,1314
483,1314
662,168
662,1188
168,1188
168,662
168,588
662,588
168,588
168,953
588,953
368,168
368,953
168,953
1188,168
1188,368
168,368
1782,1419
1782,1684
1419,1684
1419,833
1419,1684
833,1684
833,1419
833,930
1419,930
930,929
930,928
929,928
411,1053
411,728
1053,728
272,411
272,728
411,728
1764,1833
1764,1055
1833,1055
1833,1764
1833,1630
1764,1630
1051,1833
1051,1630
1833,1630
1053,1540
1053,1052
1540,1052
1841,1540
1841,1053
1540,1053
1540,1051
1540,1052
1051,1052
1833,1540
1833,1841
1540,1841
1540,1833
1540,1051
1833,1051
665,747
665,206
747,206
747,665
747,330
665,330
747,748
747,272
748,272
747,330
747,121
330,121
748,747
748,121
747,121
747,122
747,206
122,206
122,747
122,272
747,272
35,1032
35,1031
1032,1031
1032,746
1032,1031
746,1031
746,1032
746,121
1032,121
1030,1810
1030,1819
1810,1819
1764,1030
1764,1819
1030,1819
1030,1764
1030,1031
1764,1031
750,754
750,1815
754,1815
750,314
750,754
314,754
744,418
744,329
418,329
1661,1496
1661,1595
1496,1595
1496,1661
1496,47
1661,47
337,1071
337,1802
1071,1802
337,1558
337,233
1558,233
1071,337
1071,233
337,233
761,1660
761,755
1660,755
761,1636
761,1660
1636,1660
1072,79
1072,47
79,47
157,80
157,1637
80,1637
1636,157
1636,1637
157,1637
1072,157
1072,79
157,79
500,1310
500,1648
1310,1648
1310,562
1310,1648
562,1648
562,1310
562,868
1310,868
158,160
158,1558
160,1558
160,158
160,812
158,812
337,158
337,1558
158,1558
1252,220
1252,622
220,622
1252,913
1252,220
913,220
1252,622
1252,1251
622,1251
1253,1252
1253,1251
1252,1251
1252,1253
1252,914
1253,914
913,1252
913,914
1252,914
407,323
407,74
323,74
407,721
407,323
721,323
1536,407
1536,74
407,74
407,313
407,648
313,648
313,407
313,1536
407,1536
424,204
424,1070
204,1070
424,110
424,425
110,425
1513,738
1513,1162
738,1162
738,1024
738,1162
1024,1162
426,230
426,718
230,718
427,426
427,718
426,718
110,426
110,1807
426,1807
426,427
426,1807
427,1807
202,428
202,1628
428,1628
554,1668
554,735
1668,735
712,693
712,719
693,719
693,1038
693,719
1038,719
1038,693
1038,202
693,202
1033,732
1033,1034
732,1034
83,1509
83,343
1509,343
734,606
734,413
606,413
606,732
606,413
732,413
732,606
732,1034
606,1034
606,1036
606,1034
1036,1034
1036,606
1036,734
606,734
734,71
734,1822
71,1822
71,734
71,736
734,736
1822,71
1822,1027
71,1027
71,736
71,1027
736,1027
1151,1147
1151,342
1147,342
1153,443
1153,343
443,343
1509,1153
1509,343
1153,343
731,24
731,443
24,443
1834,731
1834,1150
731,1150
342,165
342,1532
165,1532
165,715
165,1532
715,1532
715,165
715,1678
165,1678
165,1148
165,1678
1148,1678
701,713
701,1140
713,1140
713,1727
713,1140
1727,1140
1482,621
1482,468
621,468
1811,1482
1811,468
1482,468
1475,1588
1475,772
1588,772
1479,1475
1479,772
1475,772
179,209
179,300
209,300
179,1469
179,209
1469,209
1135,460
1135,585
460,585
1606,460
1606,871
460,871
460,1736
460,871
1736,871
460,1135
460,1736
1135,1736
872,1616
872,1143
1616,1143
1243,1242
1243,152
1242,152
152,1242
152,896
1242,896
1242,1190
1242,896
1190,896
1242,1708
1242,1190
1708,1190
461,1241
461,585
1241,585
872,1241
872,1243
1241,1243
1241,1143
1241,585
1143,585
1241,872
1241,1143
872,1143
1144,1608
1144,892
1608,892
1239,1144
1239,892
1144,892
1144,1239
1144,893
1239,893
1145,1826
1145,892
1826,892
1608,1145
1608,892
1145,892
1826,1145
1826,899
1145,899
153,1194
153,891
1194,891
1605,461
1605,585
461,585
460,1605
460,585
1605,585
1605,460
1605,1606
460,1606
461,1605
461,59
1605,59
461,894
461,1609
894,1609
894,461
894,59
461,59
894,1172
894,893
1172,893
1172,456
1172,594
456,594
456,894
456,59
894,59
894,456
894,1172
456,1172
304,366
304,450
366,450
366,846
366,450
846,450
846,366
846,876
366,876
847,452
847,1159
452,1159
1168,1169
1168,1622
1169,1622
1169,1168
1169,878
1168,878
451,1168
451,1622
1168,1622
1610,1872
1610,1238
1872,1238
1872,1244
1872,1238
1244,1238
1239,586
1239,1818
586,1818
1872,586
1872,1244
586,1244
660,465
660,1236
465,1236
466,660
466,1236
660,1236
587,660
587,466
660,466
465,660
465,890
660,890
660,587
660,890
587,890
619,1249
619,1696
1249,1696
1249,619
1249,457
619,457
898,619
898,1696
619,1696
1860,1249
1860,60
1249,60
1249,1860
1249,1711
1860,1711
1181,1860
1181,1179
1860,1179
1860,60
1860,1179
60,1179
1125,1606
1125,871
1606,871
1250,1125
1250,871
1125,871
864,1125
864,1250
1125,1250
1125,1605
1125,1606
1605,1606
1177,864
1177,1142
864,1142
1605,1177
1605,59
1177,59
1177,1125
1177,864
1125,864
1125,1177
1125,1605
1177,1605
864,459
864,1142
459,1142
1126,459
1126,864
459,864
471,970
471,152
970,152
872,970
872,1616
970,1616
1616,970
1616,1203
970,1203
970,471
970,1203
471,1203
970,1243
970,152
1243,152
970,872
970,1243
872,1243
1824,1169
1824,878
1169,878
1169,1824
1169,898
1824,898
619,1824
619,457
1824,457
1824,619
1824,898
619,898
1598,317
1598,214
317,214
214,317
214,592
317,592
317,448
317,592
448,592
317,1598
317,452
1598,452
363,844
363,154
844,154
363,1163
363,844
1163,844
1163,363
1163,1707
363,1707
1162,363
1162,154
363,154
1707,363
1707,1162
363,1162
1685,1410
1685,1438
1410,1438
1685,1435
1685,1410
1435,1410
211,574
211,1439
574,1439
1057,441
1057,442
441,442
17,1386
17,18
1386,18
802,350
802,542
350,542
350,802
350,1585
802,1585
350,1435
350,542
1435,542
1435,350
1435,1676
350,1676
350,1789
350,1676
1789,1676
1789,350
1789,1585
350,1585
309,5
309,809
5,809
309,810
309,5
810,5
820,101
820,195
101,195
101,810
101,195
810,195
810,101
810,823
101,823
101,820
101,1384
820,1384
522,101
522,1384
101,1384
101,522
101,823
522,823
103,824
103,524
824,524
103,524
103,1388
524,1388
1799,103
1799,1388
103,1388
522,102
522,823
102,823
821,102
821,522
102,522
1859,102
1859,821
102,821
810,1619
810,5
1619,5
5,19
5,1380
19,1380
1619,19
1619,5
19,5
1573,1859
1573,1657
1859,1657
4,1573
4,1657
1573,1657
1573,4
1573,824
4,824
567,1856
567,1858
1856,1858
1120,1856
1120,567
1856,567
1391,1664
1391,832
1664,832
1664,1391
1664,1495
1391,1495
1391,104
1391,54
104,54
104,1391
104,832
1391,832
1391,20
1391,1495
20,1495
572,1391
572,54
1391,54
53,1391
53,572
1391,572
20,1391
20,53
1391,53
1778,216
1778,527
216,527
867,1431
867,1432
1431,1432
867,1715
867,1431
1715,1431
646,865
646,527
865,527
862,646
862,527
646,527
646,862
646,863
862,863
1426,646
1426,863
646,863
865,646
865,1426
646,1426
1716,1433
1716,1434
1433,1434
1716,645
1716,185
645,185
645,1716
645,1434
1716,1434
104,630
104,54
630,54
541,777
541,538
777,538
538,777
538,1828
777,1828
1451,777
1451,786
777,786
777,541
777,786
541,786
777,787
777,1828
787,1828
787,777
787,1451
777,1451
256,1618
256,1260
1618,1260
1257,1618
1257,256
1618,256
1618,1257
1618,225
1257,225
1618,1763
1618,1260
1763,1260
1618,225
1618,1258
225,1258
1763,1618
1763,1258
1618,1258
1257,193
1257,225
193,225
193,1257
193,183
1257,183
1258,193
1258,1016
193,1016
225,193
225,1258
193,1258
193,1851
193,1016
1851,1016
1851,193
1851,183
193,183
920,1348
920,564
1348,564
1349,506
1349,1542
506,1542
917,920
917,564
920,564
917,1349
917,920
1349,920
1335,55
1335,486
55,486
1335,639
1335,55
639,55
560,625
560,55
625,55
560,639
560,488
639,488
639,560
639,55
560,55
664,560
664,488
560,488
560,664
560,625
664,625
274,1755
274,306
1755,306
1755,253
1755,306
253,306
1755,274
1755,1294
274,1294
1340,1755
1340,1294
1755,1294
639,1339
639,488
1339,488
253,1339
253,639
1339,639
1755,1339
1755,253
1339,253
97,52
97,215
52,215
52,97
52,1320
97,1320
482,1319
482,1318
1319,1318
391,1554
391,1294
1554,1294
1554,1340
1554,1294
1340,1294
1340,1554
1340,1296
1554,1296
394,1554
394,1292
1554,1292
1554,391
1554,1292
391,1292
115,571
115,394
571,394
485,374
485,840
374,840
840,374
840,130
374,130
1672,374
1672,486
374,486
374,1672
374,130
1672,130
372,485
372,840
485,840
372,136
372,1316
136,1316
372,840
372,136
840,136
481,372
481,1316
372,1316
372,481
372,836
481,836
485,372
485,836
372,836
901,798
901,1760
798,1760
383,798
383,901
798,901
798,1505
798,1760
1505,1760
1505,798
1505,383
798,383
563,1328
563,1327
1328,1327
1649,563
1649,1327
563,1327
906,563
906,1649
563,1649
1326,906
1326,1649
906,1649
904,1326
904,1649
1326,1649
903,1326
903,1506
1326,1506
1326,904
1326,1506
904,1506
563,384
563,1328
384,1328
384,563
384,906
563,906
626,884
626,381
884,381
626,1311
626,885
1311,885
499,626
499,885
626,885
626,499
626,884
499,884
1321,626
1321,381
626,381
626,1321
626,1311
1321,1311
883,497
883,1308
497,1308
497,280
497,1308
280,1308
497,1804
497,1307
1804,1307
497,883
497,1804
883,1804
1290,497
1290,1307
497,1307
497,1290
497,280
1290,280
1309,1306
1309,498
1306,498
883,1306
883,1309
1306,1309
1306,883
1306,1308
883,1308
172,839
172,1320
839,1320
839,172
839,1317
172,1317
482,172
482,1320
172,1320
1317,172
1317,482
172,482
280,1491
280,1308
1491,1308
1491,853
1491,1308
853,1308
853,1491
853,493
1491,493
1491,1319
1491,493
1319,493
129,1290
129,835
1290,835
129,1316
129,373
1316,373
129,835
129,1316
835,1316
1290,129
1290,280
129,280
1318,129
1318,373
129,373
280,129
280,1318
129,1318
1303,561
1303,882
561,882
561,1757
561,882
1757,882
37,873
37,1302
873,1302
873,1758
873,1302
1758,1302
1758,873
1758,1303
873,1303
873,561
873,1303
561,1303
1667,1862
1667,1490
1862,1490
1862,1358
1862,1490
1358,1490
1751,394
1751,1292
394,1292
955,1751
955,1292
1751,1292
1751,115
1751,394
115,394
1751,955
1751,115
955,115
1853,1472
1853,795
1472,795
647,1472
647,1583
1472,1583
795,1472
795,647
1472,647
119,1471
119,613
1471,613
613,1471
613,1578
1471,1578
1471,1582
1471,1578
1582,1578
787,788
787,1828
788,1828
788,787
788,12
787,12
788,12
788,1449
12,1449
117,788
117,1449
788,1449
147,117
147,1838
117,1838
147,788
147,117
788,117
1454,537
1454,118
537,118
537,147
537,1838
147,1838
147,537
147,1744
537,1744
537,785
537,118
785,118
785,537
785,1838
537,1838
181,781
181,1454
781,1454
781,537
781,1454
537,1454
537,781
537,1744
781,1744
1746,1220
1746,1207
1220,1207
1220,993
1220,1207
993,1207
993,1220
993,994
1220,994
474,1627
474,358
1627,358
1627,993
1627,358
993,358
993,1627
993,1207
1627,1207
1207,1627
1207,1702
1627,1702
1627,474
1627,1702
474,1702
999,1228
999,1566
1228,1566
1703,1746
1703,986
1746,986
1703,1220
1703,1746
1220,1746
1230,999
1230,1571
999,1571
1230,89
1230,999
89,999
1001,1231
1001,1003
1231,1003
558,1569
558,89
1569,89
89,1569
89,999
1569,999
1569,1228
1569,999
1228,999
1228,1569
1228,476
1569,476
277,1557
277,1064
1557,1064
1064,1557
1064,1193
1557,1193
1557,244
1557,1193
244,1193
1861,122
1861,272
122,272
1861,244
1861,122
244,122
1861,272
1861,1161
272,1161
1199,1
1199,1205
1,1205
1829,1866
1829,1077
1866,1077
1866,1829
1866,763
1829,763
42,1064
42,1005
1064,1005
1866,42
1866,1005
42,1005
42,305
42,1064
305,1064
42,1866
42,44
1866,44
1759,905
1759,901
905,901
927,905
927,1759
905,1759
905,927
905,1273
927,1273
908,1643
908,1330
1643,1330
319,1643
319,908
1643,908
1643,1329
1643,1330
1329,1330
114,1504
114,219
1504,219
1494,511
1494,219
511,219
511,1494
511,63
1494,63
1287,1291
1287,514
1291,514
933,937
933,936
937,936
937,1813
937,1208
1813,1208
1066,315
1066,431
315,431
315,1066
315,78
1066,78
1066,654
1066,78
654,78
156,1062
156,430
1062,430
277,334
277,430
334,430
305,334
305,1064
334,1064
334,277
334,1064
277,1064
762,277
762,430
277,430
1060,653
1060,760
653,760
1088,1549
1088,758
1549,758
1549,1088
1549,1801
1088,1801
1754,1549
1754,1801
1549,1801
418,1754
418,329
1754,329
1214,1701
1214,227
1701,227
1214,1879
1214,288
1879,288
1214,227
1214,1879
227,1879
1091,162
1091,557
162,557
162,670
162,557
670,557
669,1511
669,668
1511,668
1511,669
1511,557
669,557
670,1511
670,557
1511,557
1640,164
1640,671
164,671
132,164
132,1640
164,1640
164,673
164,671
673,671
164,132
164,673
132,673
229,1656
229,189
1656,189
1407,1403
1407,1100
1403,1100
240,1407
240,1100
1407,1100
1407,240
1407,189
240,189
1656,1407
1656,189
1407,189
1407,1656
1407,1403
1656,1403
521,1656
521,229
1656,229
1656,521
1656,1403
521,1403
807,1418
807,1772
1418,1772
807,1789
807,801
1789,801
806,807
806,1772
807,1772
1789,807
1789,806
807,806
1443,544
1443,828
544,828
410,1691
410,726
1691,726
1538,410
1538,726
410,726
410,1624
410,1691
1624,1691
1624,410
1624,1539
410,1539
410,1538
410,1052
1538,1052
1539,410
1539,1052
410,1052
1042,1047
1042,551
1047,551
313,1042
313,1680
1042,1680
1042,1535
1042,1680
1535,1680
1042,313
1042,1536
313,1536
1047,1042
1047,1536
1042,1536
722,1046
722,740
1046,740
1046,1690
1046,740
1690,740
1690,1046
1690,74
1046,74
1624,1753
1624,1691
1753,1691
1048,1753
1048,1537
1753,1537
1753,1048
1753,1691
1048,1691
1753,727
1753,1537
727,1537
1753,1624
1753,727
1624,727
292,433
292,1102
433,1102
433,292
433,1098
292,1098
433,1520
433,1102
1520,1102
1520,433
1520,1098
433,1098
683,1722
683,1101
1722,1101
1722,682
1722,1101
682,1101
1722,292
1722,682
292,682
338,437
338,689
437,689
591,437
591,1105
437,1105
437,338
437,1105
338,1105
688,440
688,1105
440,1105
338,688
338,1105
688,1105
440,688
440,1525
688,1525
1520,1079
1520,1102
1079,1102
1726,1868
1726,1115
1868,1115
1726,691
1726,1868
691,1868
691,1726
691,692
1726,692
1131,691
1131,692
691,692
691,1131
691,1659
1131,1659
743,1524
743,1681
1524,1681
743,1681
743,329
1681,329
1754,743
1754,329
743,329
743,1801
743,755
1801,755
743,1754
743,1801
1754,1801
1524,1129
1524,692
1129,692
743,1129
743,1524
1129,1524
1524,1130
1524,697
1130,697
1130,1524
1130,692
1524,692
1726,1130
1726,692
1130,692
339,695
339,694
695,694
440,695
440,125
695,125
695,440
695,694
440,694
960,1796
960,1654
1796,1654
316,1796
316,960
1796,960
483,779
483,1263
779,1263
779,483
779,36
483,36
1808,1590
1808,1263
1590,1263
1590,483
1590,1263
483,1263
1590,1808
1590,582
1808,582
255,1590
255,582
1590,582
1590,255
1590,1821
255,1821
1790,139
1790,68
139,68
139,353
